codigo,categoria,descricao
G23.8,Outras doenças degenerativas dos gânglios da base,Outras doenças degenerativas especificadas dos gânglios da base
G23.9,Outras doenças degenerativas dos gânglios da base,Doença degenerativa dos gânglios da base
G24.0,Distonia,Distonia induzida por drogas
G24.1,Distonia,Distonia familiar idiopática
G24.2,Distonia,Distonia não-familiar idiopática
G24.3,Distonia,Torcicolo espasmódico
G24.4,Distonia,Distonia orofacial idiopática
G24.5,Distonia,Blefaroespasmo
G24.8,Distonia,Outras distonias
G24.9,Distonia,Distonia não especificada
G25.0,Outras doenças extrapiramidais e transtornos dos movimentos,Tremor essencial
G25.1,Outras doenças extrapiramidais e transtornos dos movimentos,Tremor induzido por drogas
G25.2,Outras doenças extrapiramidais e transtornos dos movimentos,Outras formas especificadas de tremor
G25.3,Outras doenças extrapiramidais e transtornos dos movimentos,Mioclonia
G25.4,Outras doenças extrapiramidais e transtornos dos movimentos,Coréia induzida por droga
G25.5,Outras doenças extrapiramidais e transtornos dos movimentos,Outras formas de coréia
G25.6,Outras doenças extrapiramidais e transtornos dos movimentos,Tiques induzidos por droga e outros tipos de origem orgânica
G25.8,Outras doenças extrapiramidais e transtornos dos movimentos,Outras doenças extrapiramidais e transtornos dos movimentos
G25.9,Outras doenças extrapiramidais e transtornos dos movimentos,Doenças extrapiramidais e transtornos dos movimentos
G26,Doenças extrapiramidais e transtornos dos movimentos em doenças classificadas em outra parte,Doenças extrapiramidais e transtornos dos movimentos em doenças classificadas em outra parte
G30.0,Doença de Alzheimer,Doença de Alzheimer de início precoce
G30.1,Doença de Alzheimer,Doença de Alzheimer de início tardio
G30.8,Doença de Alzheimer,Outras formas de doença de Alzheimer
G30.9,Doença de Alzheimer,Doença de Alzheimer não especificada
G31.0,Outras doenças degenerativas do sistema nervoso não classificadas em outra parte,Atrofia cerebral circunscrita
G31.1,Outras doenças degenerativas do sistema nervoso não classificadas em outra parte,Degeneração cerebral senil
G31.2,Outras doenças degenerativas do sistema nervoso não classificadas em outra parte,Degeneração do sistema nervoso devida ao álcool
G31.8,Outras doenças degenerativas do sistema nervoso não classificadas em outra parte,Outras doenças degenerativas especificadas do sistema nervoso
G31.9,Outras doenças degenerativas do sistema nervoso não classificadas em outra parte,Doença degenerativa do sistema nervoso
G32.0,Outros transtornos degenerativos do sistema nervoso em doenças classificadas em outra parte,Degeneração combinada subaguda da medula espinal em doenças classificadas em outra parte
G32.8,Outros transtornos degenerativos do sistema nervoso em doenças classificadas em outra parte,Outros transtornos degenerativos especificados do sistema nervoso em doenças classificadas em outra parte
G35,Esclerose múltipla,Esclerose múltipla
G36.0,Outras desmielinizações disseminadas agudas,Neuromielite óptica [doença de Devic]
G36.1,Outras desmielinizações disseminadas agudas,Leucoencefalite hemorrágica aguda e subaguda [Hurst]
G36.8,Outras desmielinizações disseminadas agudas,Outras desmielinizações disseminadas agudas especificadas
G36.9,Outras desmielinizações disseminadas agudas,Desmielinização disseminada aguda não especificada
G37.0,Outras doenças desmielinizantes do sistema nervoso central,Esclerose difusa
G37.1,Outras doenças desmielinizantes do sistema nervoso central,Desmielinização central do corpo caloso
G37.2,Outras doenças desmielinizantes do sistema nervoso central,Mielinólise central da ponte
G37.3,Outras doenças desmielinizantes do sistema nervoso central,Mielite transversa aguda em doenças desmielinizantes do sistema nervoso central
G37.4,Outras doenças desmielinizantes do sistema nervoso central,Mielite subaguda necrótica
G37.5,Outras doenças desmielinizantes do sistema nervoso central,Esclerose concêntrica [Baló]
G37.8,Outras doenças desmielinizantes do sistema nervoso central,Outras doenças desmielinizantes especificadas do sistema nervoso central
G37.9,Outras doenças desmielinizantes do sistema nervoso central,Doença desmielinizante do sistema nervoso central
G40.0,Epilepsia,Epilepsia e síndromes epilépticas idiopáticas definidas por sua localização (focal) (parcial) com crises de início focal
G40.1,Epilepsia,Epilepsia e síndromes epilépticas sintomáticas definidas por sua localização (focal) (parcial) com crises parciais simples
G40.2,Epilepsia,Epilepsia e síndromes epilépticas sintomáticas definidas por sua localização (focal) (parcial) com crises parciais complexas
G40.3,Epilepsia,Epilepsia e síndromes epilépticas generalizadas idiopáticas
G40.4,Epilepsia,Outras epilepsias e síndromes epilépticas generalizadas
G40.5,Epilepsia,Síndromes epilépticas especiais
G40.6,Epilepsia,Crise de grande mal
G40.7,Epilepsia,Pequeno mal não especificado
G40.8,Epilepsia,Outras epilepsias
G40.9,Epilepsia,Epilepsia
G41.0,Estado de mal epiléptico,Estado de grande mal epiléptico
G41.1,Estado de mal epiléptico,Estado de pequeno mal epiléptico
G41.2,Estado de mal epiléptico,Estado de mal epiléptico parcial complexo
G41.8,Estado de mal epiléptico,Outros estados de mal epiléptico
G41.9,Estado de mal epiléptico,Estado de mal epiléptico
G43.0,Enxaqueca,Enxaqueca sem aura [enxaqueca comum]
G43.1,Enxaqueca,Enxaqueca com aura [enxaqueca clássica]
G43.2,Enxaqueca,Estado de mal enxaquecoso
G43.3,Enxaqueca,Enxaqueca complicada
G43.8,Enxaqueca,Outras formas de enxaqueca
G43.9,Enxaqueca,Enxaqueca
G44.0,Outras síndromes de algias cefálicas,Síndrome de cluster-headache
G44.1,Outras síndromes de algias cefálicas,Cefaléia vascular
G44.2,Outras síndromes de algias cefálicas,Cefaléia tensional
G44.3,Outras síndromes de algias cefálicas,Cefaléia crônica pós-traumática
G44.4,Outras síndromes de algias cefálicas,Cefaléia induzida por drogas
G44.8,Outras síndromes de algias cefálicas,Outras síndromes de cefaléia especificadas
G45.0,Acidentes vasculares cerebrais isquêmicos transitórios e síndromes correlatas,Síndrome da artéria vértebro-basilar
G45.1,Acidentes vasculares cerebrais isquêmicos transitórios e síndromes correlatas,Síndrome da artéria carotídea (hemisférica)
G45.2,Acidentes vasculares cerebrais isquêmicos transitórios e síndromes correlatas,Síndrome das artérias pré-cerebrais
G45.3,Acidentes vasculares cerebrais isquêmicos transitórios e síndromes correlatas,Amaurose fugaz
G45.4,Acidentes vasculares cerebrais isquêmicos transitórios e síndromes correlatas,Amnésia global transitória
G45.8,Acidentes vasculares cerebrais isquêmicos transitórios e síndromes correlatas,Outros acidentes isquêmicos cerebrais transitórios e síndromes correlatas
G45.9,Acidentes vasculares cerebrais isquêmicos transitórios e síndromes correlatas,Isquemia cerebral transitória não especificada
G46.0,Síndromes vasculares cerebrais que ocorrem em doenças cerebrovasculares,Síndrome da artéria cerebral média
G46.1,Síndromes vasculares cerebrais que ocorrem em doenças cerebrovasculares,Síndrome da artéria cerebral anterior
G46.2,Síndromes vasculares cerebrais que ocorrem em doenças cerebrovasculares,Síndrome da artéria cerebral posterior
G46.3,Síndromes vasculares cerebrais que ocorrem em doenças cerebrovasculares,Síndromes vasculares do tronco cerebral
G46.4,Síndromes vasculares cerebrais que ocorrem em doenças cerebrovasculares,Síndrome vascular cerebelar
G46.5,Síndromes vasculares cerebrais que ocorrem em doenças cerebrovasculares,Síndrome lacunar motora pura
G46.6,Síndromes vasculares cerebrais que ocorrem em doenças cerebrovasculares,Síndrome lacunar sensorial pura
G46.7,Síndromes vasculares cerebrais que ocorrem em doenças cerebrovasculares,Outras síndromes lacunares
G46.8,Síndromes vasculares cerebrais que ocorrem em doenças cerebrovasculares,Outras síndromes vasculares cerebrais em doenças cerebrovasculares
G47.0,Distúrbios do sono,Distúrbios do início e da manutenção do sono [insônias]
G47.1,Distúrbios do sono,Distúrbios do sono por sonolência excessiva [hipersonia]
G47.2,Distúrbios do sono,Distúrbios do ciclo vigília-sono
G47.3,Distúrbios do sono,Apnéia de sono
G47.4,Distúrbios do sono,Narcolepsia e cataplexia
G47.8,Distúrbios do sono,Outros distúrbios do sono
G47.9,Distúrbios do sono,Distúrbio do sono
G50.0,Transtornos do nervo trigêmeo,Nevralgia do trigêmeo
G50.1,Transtornos do nervo trigêmeo,Dor facial atípica
G50.8,Transtornos do nervo trigêmeo,Outros transtornos do nervo trigêmeo
G50.9,Transtornos do nervo trigêmeo,Transtorno não especificado do nervo trigêmeo
G51.0,Transtornos do nervo facial,Paralisia de Bell
G51.1,Transtornos do nervo facial,Ganglionite geniculada
G51.2,Transtornos do nervo facial,Síndrome de Melkersson
G51.3,Transtornos do nervo facial,Espasmo hemifacial clônico
G51.4,Transtornos do nervo facial,Mioquimia facial
G51.8,Transtornos do nervo facial,Outros transtornos do nervo facial
G51.9,Transtornos do nervo facial,Transtorno não especificado do nervo facial
G52.0,Transtornos de outros nervos cranianos,Transtornos do nervo olfatório
G52.1,Transtornos de outros nervos cranianos,Transtornos do nervo glossofaríngeo
G52.2,Transtornos de outros nervos cranianos,Transtornos do nervo vago
G52.3,Transtornos de outros nervos cranianos,Transtornos do nervo hipoglosso
G52.7,Transtornos de outros nervos cranianos,Transtornos de múltiplos nervos cranianos
G52.8,Transtornos de outros nervos cranianos,Transtornos de outros nervos cranianos especificados
G52.9,Transtornos de outros nervos cranianos,Transtorno de nervo craniano não especificado
G53.0,Transtornos dos nervos cranianos em doenças classificadas em outra parte,Nevralgia pós-zoster
G53.1,Transtornos dos nervos cranianos em doenças classificadas em outra parte,Paralisias de múltiplos nervos cranianos em doenças infecciosas e parasitárias classificadas em outra parte
G53.2,Transtornos dos nervos cranianos em doenças classificadas em outra parte,Paralisias de múltiplos nervos cranianos na sarcoidose
